"paper.id","chair.id"
"5803","53"
"5804","53"
"5805","53"
"5806","183"
"5807","183"
"5808","183"
"5809","1510"
"5810","1510"
"5811","1510"
"5812","200"
"5813","200"
"5814","200"
"5815","1551"
"5816","1551"
"5817","1551"
"5818","1039"
"5819","1039"
"5820","1039"
"5821","1163"
"5822","1163"
"5823","1163"
"5824","548"
"5825","548"
"5826","548"
"5827","1444"
"5828","1444"
"5829","1444"
"5830","1444"
"5831","1298"
"5832","1298"
"5833","1298"
"5834","764"
"5835","764"
"5836","764"
"5837","450"
"5838","450"
"5839","450"
"5840","1337"
"5841","1337"
"5842","1337"
"5843","767"
"5844","767"
"5845","767"
"5846","64"
"5847","64"
"5848","64"
"5849","458"
"5850","458"
"5851","1455"
"5852","289"
"5853","289"
"5854","289"
"5855","1455"
"5856","1455"
"5857","64"
"5858","64"
"5859","866"
"5860","866"
"5861","866"
"5862","716"
"5863","617"
"5864","617"
"5865","617"
"5866","1375"
"5867","1375"
"5868","1375"
"5869","1084"
"5870","1084"
"5871","1084"
"5872","526"
"5873","526"
"5874","526"
"5875","247"
"5876","247"
"5877","247"
"5878","833"
"5879","833"
"5880","833"
"5881","561"
"5882","561"
"5883","561"
"5884","561"
"5885","160"
"5886","160"
"5887","160"
"5888","1467"
"5889","1467"
"5890","59"
"5891","59"
"5892","59"
"5893","436"
"5894","436"
"5895","436"
"5896","1467"
"5897","1467"
"5898","1078"
"5899","923"
"5900","923"
"5901","923"
"5902","923"
"5903","923"
"5904","923"
"5905","923"
"5906","923"
"5907","923"
"5908","923"
"5909","1078"
"5910","1078"
"5911","1078"
"5912","1078"
"5913","1078"
"5914","1078"
"5915","1078"
"5916","1078"
"5917","1078"
"5918","1078"
"5919","75"
"5920","75"
"5921","75"
"5922","75"
"5923","75"
"5924","75"
"5925","75"
"5926","75"
"5927","470"
"5928","470"
"5929","470"
"5930","470"
"5931","470"
"5932","470"
"5933","470"
"5934","470"
"5935","1342"
"5936","1342"
"5937","1342"
"5938","1342"
"5939","1342"
"5940","1342"
"5941","1342"
"5942","1342"
"5943","1342"
"5944","1342"
"5945","1342"
"5946","1342"
"5947","720"
"5948","720"
"5949","720"
"5950","720"
"5951","720"
"5952","720"
"5953","720"
"5954","720"
"5955","720"
"5956","720"
"5957","720"
"5958","720"
"5959","720"
"5960","740"
"5961","740"
"5962","740"
"5963","740"
"5964","740"
"5965","740"
"5966","740"
"5967","740"
"5968","740"
"5969","740"
"5970","740"
"5971","740"
"5972","740"
"5973","NA"
"5974","NA"
"5975","NA"
"5976","NA"
"5977","NA"
"5978","NA"
"5979","NA"
"5980","NA"
"5981","NA"
"5982","NA"
"5983","NA"
"5984","NA"
"5985","NA"
"5986","NA"
"5987","NA"
"5988","NA"
"5989","NA"
"5990","NA"
"5991","NA"
"5992","NA"
"5993","NA"
"5994","NA"
"5995","NA"
"5996","NA"
"5997","740"
"5998","1315"
"5999","1198"
"6000","826"
"6001","302"
"6002","476"
"6003","830"
"6004","1222"
"6005","684"
"6006","740"
"6007","NA"
"6008","516"
"6009","1153"
"6010","667"
"6011","859"
"6012","1151"
"6013","887"
"6014","887"
"6015","887"
"6016","74"
"6017","74"
"6018","74"
"6019","697"
"6020","697"
"6021","697"
"6022","205"
"6023","205"
"6024","205"
"6025","537"
"6026","537"
"6027","537"
"6028","1065"
"6029","1065"
"6030","1065"
"6031","NA"
"6032","NA"
"6033","NA"
"6034","784"
"6035","784"
"6036","784"
"6037","108"
"6038","108"
"6039","108"
"6040","831"
"6041","831"
"6042","831"
"6043","239"
"6044","239"
"6045","239"
"6046","13"
"6047","13"
"6048","13"
"6049","1539"
"6050","1539"
"6051","1539"
"6052","1320"
"6053","1320"
"6054","1320"
"6055","443"
"6056","443"
"6057","443"
"6058","290"
"6059","290"
"6060","290"
"6061","1124"
"6062","1124"
"6063","920"
"6064","920"
"6065","920"
"6066","1497"
"6067","1497"
"6068","1497"
"6069","1060"
"6070","1060"
"6071","1060"
"6072","913"
"6073","913"
"6074","913"
"6075","113"
"6076","113"
"6077","113"
"6078","1498"
"6079","201"
"6080","201"
"6081","201"
"6082","NA"
"6083","NA"
"6084","NA"
"6085","105"
"6086","105"
"6087","105"
"6088","52"
"6089","52"
"6090","52"
"6091","769"
"6092","769"
"6093","769"
"6094","431"
"6095","431"
"6096","817"
"6097","817"
"6098","817"
"6099","300"
"6100","300"
"6101","300"
"6102","566"
"6103","566"
"6104","566"
"6105","945"
"6106","945"
"6107","945"
"6108","779"
"6109","779"
"6110","779"
"6111","1462"
"6112","1462"
"6113","1462"
"6114","530"
"6115","530"
"6116","530"
"6117","1548"
"6118","1548"
"6119","1548"
"6120","818"
"6121","818"
"6122","818"
"6123","490"
"6124","490"
"6125","490"
"6126","1179"
"6127","1179"
"6128","404"
"6129","404"
"6130","1065"
"6131","1065"
"6132","1065"
"6133","1283"
"6134","1283"
"6135","1283"
"6136","1283"
"6137","1283"
"6138","1283"
"6139","62"
"6140","62"
"6141","62"
"6142","738"
"6143","738"
"6144","738"
"6145","138"
"6146","138"
"6147","421"
"6148","421"
"6149","421"
"6150","1424"
"6151","1424"
"6152","1424"
"6153","188"
"6154","188"
"6155","188"
"6156","1349"
"6157","1349"
"6158","182"
"6159","182"
"6160","182"
"6161","699"
"6162","699"
"6163","699"
"6164","858"
"6165","858"
"6166","858"
"6167","672"
"6168","672"
"6169","672"
"6170","1507"
"6171","1507"
"6172","1507"
"6173","413"
"6174","413"
"6175","413"
"6176","656"
"6177","656"
"6178","656"
"6179","959"
"6180","959"
"6181","959"
"6182","64"
"6183","64"
"6184","64"
"6185","850"
"6186","850"
"6187","850"
"6188","919"
"6189","919"
"6190","919"
"6191","232"
"6192","232"
"6193","232"
"6194","386"
"6195","217"
"6196","217"
"6197","217"
"6198","NA"
"6199","NA"
"6200","NA"
"6201","1195"
"6202","1195"
"6203","1195"
"6204","748"
"6205","748"
"6206","748"
"6207","1006"
"6208","1006"
"6209","1006"
"6210","816"
"6211","816"
"6212","248"
"6213","248"
"6214","248"
"6215","19"
"6216","19"
"6217","19"
"6218","866"
"6219","789"
"6220","789"
"6221","6"
"6222","6"
"6223","6"
"6224","1559"
"6225","1559"
"6226","1559"
"6227","645"
"6228","645"
"6229","645"
"6230","526"
"6231","526"
"6232","526"
"6233","701"
"6234","701"
"6235","701"
"6236","1165"
"6237","1165"
"6238","1165"
"6239","276"
"6240","276"
"6241","276"
"6242","1179"
"6243","1179"
"6244","1179"
"6245","1114"
"6246","887"
"6247","22"
"6248","22"
"6249","22"
"6250","1065"
"6251","1065"
"6252","1065"
"6253","1567"
"6254","1567"
"6255","1567"
"6256","912"
"6257","912"
"6258","912"
"6259","1361"
"6260","1361"
"6261","1361"
"6262","67"
"6263","67"
"6264","67"
"6265","1374"
"6266","1374"
"6267","1374"
"6268","1076"
"6269","1076"
"6270","1076"
"6271","667"
"6272","667"
"6273","667"
"6274","1076"
"6275","1076"
"6276","1076"
"6277","1190"
"6278","1190"
"6279","1190"
"6280","187"
"6281","187"
"6282","604"
"6283","604"
"6284","604"
"6285","1197"
"6286","1197"
"6287","1197"
"6288","1039"
"6289","1039"
"6290","1039"
"6291","548"
"6292","548"
"6293","548"
"6294","391"
"6295","391"
"6296","391"
"6297","53"
"6298","53"
"6299","53"
"6300","815"
"6301","815"
"6302","180"
"6303","180"
"6304","180"
"6305","527"
"6306","527"
"6307","527"
"6308","NA"
"6309","NA"
"6310","NA"
"6311","1114"
"6312","1114"
"6313","538"
"6314","538"
"6315","538"
"6316","217"
"6317","217"
"6318","217"
"6319","1352"
"6320","1352"
"6321","538"
"6322","538"
"6323","1005"
"6324","1343"
"6325","1343"
"6326","1343"
"6327","1324"
"6328","1324"
"6329","1324"
"6330","1170"
"6331","1170"
"6332","1170"
"6333","1556"
"6334","1556"
"6335","1556"
"6336","443"
"6337","443"
"6338","443"
"6339","1430"
"6340","1430"
"6341","1430"
"6342","720"
"6343","720"
"6344","720"
"6345","NA"
"6346","NA"
"6347","964"
"6348","964"
"6349","922"
"6350","922"
"6351","922"
"6352","922"
"6353","922"
"6354","922"
"6355","922"
"6356","922"
"6357","922"
"6358","922"
"6359","922"
"6360","469"
"6361","469"
"6362","469"
"6363","469"
"6364","469"
"6365","469"
"6366","469"
"6367","469"
"6368","469"
"6369","469"
"6370","67"
"6371","67"
"6372","67"
"6373","67"
"6374","67"
"6375","67"
"6376","67"
"6377","67"
"6378","67"
"6379","67"
"6380","922"
"6381","646"
"6382","646"
"6383","646"
"6384","646"
"6385","646"
"6386","646"
"6387","646"
"6388","646"
"6389","646"
"6390","646"
"6391","646"
"6392","646"
"6393","1542"
"6394","1542"
"6395","1542"
"6396","1542"
"6397","1542"
"6398","1542"
"6399","1542"
"6400","1542"
"6401","1542"
"6402","1542"
"6403","1542"
"6404","1542"
"6405","1542"
"6406","720"
"6407","720"
"6408","720"
"6409","720"
"6410","720"
"6411","720"
"6412","720"
"6413","720"
"6414","720"
"6415","720"
"6416","720"
"6417","720"
"6418","438"
"6419","438"
"6420","438"
"6421","438"
"6422","438"
"6423","438"
"6424","438"
"6425","438"
"6426","438"
"6427","438"
"6428","438"
"6429","438"
"6430","438"
"6431","438"
"6432","413"
"6433","413"
"6434","413"
"6435","824"
"6436","824"
"6437","824"
"6438","332"
"6439","332"
"6440","332"
"6441","966"
"6442","966"
"6443","966"
"6444","1208"
"6445","1208"
"6446","1208"
"6447","16"
"6448","16"
"6449","16"
"6450","125"
"6451","125"
"6452","125"
"6453","824"
"6454","824"
"6455","824"
"6456","125"
"6457","125"
"6458","1208"
"6459","1208"
"6460","1208"
"6461","987"
"6462","987"
"6463","987"
"6464","NA"
"6465","NA"
"6466","NA"
"6467","NA"
"6468","NA"
"6469","NA"
"6470","NA"
"6471","NA"
"6472","NA"
"6473","NA"
"6474","NA"
"6475","NA"
"6476","NA"
"6477","NA"
"6478","NA"
"6479","NA"
"6480","NA"
"6481","NA"
"6482","NA"
"6483","NA"
"6484","NA"
"6485","859"
"6486","NA"
"6487","1232"
"6488","NA"
"6489","NA"
"6490","1216"
"6491","1065"
"6492","1065"
"6493","1065"
"6494","1102"
"6495","1102"
"6496","1102"
"6497","54"
"6498","54"
"6499","54"
"6500","72"
"6501","72"
"6502","72"
"6503","38"
"6504","38"
"6505","38"
"6506","758"
"6507","758"
"6508","758"
"6509","608"
"6510","608"
"6511","773"
"6512","773"
"6513","773"
"6514","584"
"6515","584"
"6516","584"
"6517","178"
"6518","178"
"6519","178"
"6520","290"
"6521","290"
"6522","811"
"6523","811"
"6524","811"
"6525","1437"
"6526","1437"
"6527","1437"
"6528","167"
"6529","167"
"6530","167"
"6531","1010"
"6532","1010"
"6533","1010"
"6534","171"
"6535","171"
"6536","171"
"6537","1522"
"6538","1522"
"6539","1522"
"6540","709"
"6541","709"
"6542","709"
"6543","1496"
"6544","1496"
"6545","1496"
"6546","977"
"6547","977"
"6548","977"
"6549","857"
"6550","857"
"6551","720"
"6552","1127"
"6553","1127"
"6554","1128"
"6555","1128"
"6556","1128"
"6557","1144"
"6558","1144"
"6559","994"
"6560","994"
"6561","994"
"6562","330"
"6563","330"
"6564","330"
"6565","1229"
"6566","1229"
"6567","1229"
"6568","984"
"6569","984"
"6570","984"
"6571","1206"
"6572","1206"
"6573","1208"
"6574","1208"
"6575","1208"
"6576","330"
"6577","330"
"6578","531"
"6579","531"
"6580","531"
"6581","984"
"6582","984"
"6583","984"
"6584","1234"
"6585","1234"
"6586","1234"
"6587","531"
"6588","531"
"6589","531"
"6590","994"
"6591","994"
"6592","1208"
"6593","1208"
"6594","16"
"6595","16"
"6596","16"
"6597","131"
"6598","131"
"6599","1563"
"6600","1563"
"6601","1418"
"6602","1418"
"6603","1418"
"6604","1065"
"6605","1065"
"6606","1095"
"6607","1095"
"6608","1095"
"6609","479"
"6610","479"
"6611","479"
"6612","929"
"6613","929"
"6614","929"
"6615","882"
"6616","882"
"6617","882"
"6618","689"
"6619","689"
"6620","772"
"6621","772"
"6622","317"
"6623","317"
"6624","317"
"6625","430"
"6626","430"
"6627","1278"
"6628","1278"
"6629","1278"
"6630","1461"
"6631","1461"
"6632","1451"
"6633","1451"
"6634","1451"
"6635","62"
"6636","62"
"6637","62"
"6638","1352"
"6639","1352"
"6640","1352"
"6641","796"
"6642","796"
"6643","796"
"6644","978"
"6645","978"
"6646","978"
"6647","1283"
"6648","1283"
"6649","1283"
"6650","62"
"6651","62"
"6652","1065"
"6653","1065"
"6654","1065"
"6655","1468"
"6656","1468"
"6657","1468"
"6658","1065"
"6659","138"
"6660","138"
"6661","138"
"6662","1124"
"6663","904"
"6664","757"
"6665","1455"
"6666","288"
"6667","1459"
"6668","1563"
"6669","243"
"6670","243"
"6671","446"
"6672","205"
"6673","205"
"6674","929"
"6675","1084"
"6676","1084"
"6677","1084"
"6678","632"
"6679","632"
"6680","632"
"6681","747"
"6682","747"
"6683","323"
"6684","1229"
"6685","1229"
"6686","1229"
"6687","804"
"6688","804"
"6689","757"
"6690","757"
"6691","757"
"6692","575"
"6693","575"
"6694","575"
"6695","866"
"6696","866"
"6697","679"
"6698","679"
"6699","1298"
"6700","1298"
"6701","1298"
"6702","581"
"6703","581"
"6704","581"
"6705","837"
"6706","837"
"6707","471"
"6708","471"
"6709","1360"
"6710","1360"
"6711","1360"
"6712","1478"
"6713","478"
"6714","478"
"6715","478"
"6716","998"
"6717","998"
"6718","998"
"6719","986"
"6720","986"
"6721","986"
"6722","1472"
"6723","1472"
"6724","607"
"6725","607"
"6726","607"
"6727","1008"
"6728","1008"
"6729","1008"
"6730","627"
"6731","627"
"6732","72"
"6733","1110"
"6734","1110"
"6735","1110"
"6736","67"
"6737","67"
"6738","67"
"6739","1352"
"6740","1352"
"6741","1352"
"6742","1280"
"6743","1280"
"6744","1280"
"6745","955"
"6746","955"
"6747","955"
"6748","23"
"6749","23"
"6750","23"
"6751","1411"
"6752","76"
"6753","76"
"6754","76"
"6755","1490"
"6756","1490"
"6757","1490"
"6758","1463"
"6759","1463"
"6760","1463"
"6761","526"
"6762","526"
"6763","526"
"6764","1201"
"6765","866"
"6766","866"
"6767","866"
"6768","1340"
"6769","1056"
"6770","1056"
"6771","1056"
"6772","1161"
"6773","1161"
"6774","1161"
"6775","470"
"6776","470"
"6777","470"
"6778","470"
"6779","470"
"6780","470"
"6781","470"
"6782","470"
"6783","470"
"6784","470"
"6785","470"
"6786","67"
"6787","67"
"6788","67"
"6789","67"
"6790","67"
"6791","67"
"6792","67"
"6793","67"
"6794","67"
"6795","NA"
"6796","646"
"6797","646"
"6798","646"
"6799","646"
"6800","646"
"6801","646"
"6802","646"
"6803","646"
"6804","646"
"6805","646"
"6806","646"
"6807","646"
"6808","646"
"6809","646"
"6810","646"
"6811","1312"
"6812","1312"
"6813","1312"
"6814","1312"
"6815","1312"
"6816","1312"
"6817","1312"
"6818","1312"
"6819","1312"
"6820","1312"
"6821","1312"
"6822","1312"
"6823","1312"
"6824","1312"
"6825","1312"
"6826","1312"
"6827","1228"
"6828","1228"
"6829","1228"
"6830","1228"
"6831","1228"
"6832","1228"
"6833","1228"
"6834","1228"
"6835","1228"
"6836","1228"
"6837","1228"
"6838","1228"
"6839","1228"
"6840","1228"
"6841","1228"
"6842","1228"
"6843","1504"
"6844","1504"
"6845","1504"
"6846","1504"
"6847","1504"
"6848","1504"
"6849","1504"
"6850","1504"
"6851","1504"
"6852","1504"
"6853","1504"
"6854","1504"
"6855","1504"
"6856","1504"
"6857","1504"
"6858","NA"
"6859","1349"
"6860","604"
"6861","604"
"6862","704"
"6863","704"
"6864","704"
"6865","1210"
"6866","1210"
"6867","1210"
"6868","1021"
"6869","1021"
"6870","1021"
"6871","1506"
"6872","1506"
"6873","174"
"6874","174"
"6875","57"
"6876","57"
"6877","57"
"6878","1448"
"6879","1448"
"6880","1448"
"6881","290"
"6882","290"
"6883","290"
"6884","1572"
"6885","1572"
"6886","1572"
"6887","788"
"6888","788"
"6889","788"
"6890","904"
"6891","904"
"6892","904"
"6893","243"
"6894","243"
"6895","243"
"6896","443"
"6897","443"
"6898","443"
"6899","1430"
"6900","1430"
"6901","1430"
"6902","1358"
"6903","1358"
"6904","1358"
"6905","1503"
"6906","1503"
"6907","1437"
"6908","1437"
"6909","1437"
"6910","1136"
"6911","1136"
"6912","1136"
"6913","250"
"6914","250"
"6915","250"
"6916","494"
"6917","494"
"6918","494"
"6919","1339"
"6920","1339"
"6921","1339"
"6922","1441"
"6923","1441"
"6924","1441"
"6925","1504"
"6926","1504"
"6927","1504"
"6928","1378"
"6929","1378"
"6930","1378"
"6931","NA"
"6932","NA"
"6933","NA"
"6934","NA"
"6935","NA"
"6936","NA"
"6937","NA"
"6938","NA"
"6939","NA"
"6940","NA"
"6941","NA"
"6942","NA"
"6943","NA"
"6944","NA"
"6945","NA"
"6946","NA"
"6947","NA"
"6948","NA"
"6949","NA"
"6950","NA"
"6951","NA"
