"paper.id","chair.name","chair.affiliation"
"5069","Christian P. Robert","Université Paris Dauphine"
"5070","Christian P. Robert","Université Paris Dauphine"
"5071","Christian P. Robert","Université Paris Dauphine"
"5072","Peter Frazier","Cornell University"
"5073","Peter Frazier","Cornell University"
"5074","Peter Frazier","Cornell University"
"5075","Pierre L'Ecuyer","University of Montreal"
"5076","Pierre L'Ecuyer","University of Montreal"
"5077","Pierre L'Ecuyer","University of Montreal"
"5078","Demet Batur","University of Nebraska-Lincoln"
"5079","Demet Batur","University of Nebraska-Lincoln"
"5080","Demet Batur","University of Nebraska-Lincoln"
"5081","Bruno Tuffin","INRIA"
"5082","Bruno Tuffin","INRIA"
"5083","Bruno Tuffin","INRIA"
"5084","Sheldon H. Jacobson","University of Illinois"
"5085","Sheldon H. Jacobson","University of Illinois"
"5086","Sheldon H. Jacobson","University of Illinois"
"5087","Terry Young","Brunel University"
"5088","Terry Young","Brunel University"
"5089","Martin J. Miller","Capability Modeling"
"5090","Martin J. Miller","Capability Modeling"
"5091","Martin J. Miller","Capability Modeling"
"5092","Navonil Mustafee","University of Exeter"
"5093","Navonil Mustafee","University of Exeter"
"5094","Navonil Mustafee","University of Exeter"
"5095","Dionne Aleman","University of Toronto"
"5096","Dionne Aleman","University of Toronto"
"5097","Dionne Aleman","University of Toronto"
"5098","Tillal Eldabi","Brunel University"
"5099","Tillal Eldabi","Brunel University"
"5100","Tillal Eldabi","Brunel University"
"5101","Michael Kuhl","Rochester Institute of Technology"
"5102","Michael Kuhl","Rochester Institute of Technology"
"5103","Michael Kuhl","Rochester Institute of Technology"
"5104","Sally Brailsford","University of Southampton"
"5105","Sally Brailsford","University of Southampton"
"5106","Sally Brailsford","University of Southampton"
"5107","Michael Pidd","Lancaster University"
"5108","Michael Pidd","Lancaster University"
"5109","Michael Pidd","Lancaster University"
"5110","Adrian Ramirez Nafarrate","ITAM"
"5111","Adrian Ramirez Nafarrate","ITAM"
"5112","Adrian Ramirez Nafarrate","ITAM"
"5113","Todd Huschka","Mayo"
"5114","Todd Huschka","Mayo"
"5115","Todd Huschka","Mayo"
"5116","Xiaolan Xie","Ecole Nationale Superieure des Mines de Saint-Etienne, France"
"5117","Xiaolan Xie","Ecole Nationale Superieure des Mines de Saint-Etienne, France"
"5118","Xiaolan Xie","Ecole Nationale Superieure des Mines de Saint-Etienne, France"
"5119","Paul Ormerod","Volterra, London"
"5120","Paul Ormerod","Volterra, London"
"5121","Paul Ormerod","Volterra, London"
"5122","Petra Ahrweiler","University of Dublin"
"5123","Petra Ahrweiler","University of Dublin"
"5124","Petra Ahrweiler","University of Dublin"
"5125","Armando Geller","Scensei"
"5126","Armando Geller","Scensei"
"5127","Armando Geller","Scensei"
"5128","Flaminio Squazzoni","University of Brescia"
"5129","Flaminio Squazzoni","University of Brescia"
"5130","Flaminio Squazzoni","University of Brescia"
"5131","Bridget Rosewell","Volterra, London"
"5132","Bridget Rosewell","Volterra, London"
"5133","Bridget Rosewell","Volterra, London"
"5134","Bridget Rosewell","Volterra, London"
"5135","Christian Koch","Ruhr-University Bochum"
"5136","Christian Koch","Ruhr-University Bochum"
"5137","Christian Koch","Ruhr-University Bochum"
"5138","André Borrmann","Technische Universität München"
"5139","André Borrmann","Technische Universität München"
"5140","André Borrmann","Technische Universität München"
"5141","Markus König","Ruhr-University Bochum"
"5142","Markus König","Ruhr-University Bochum"
"5143","Markus König","Ruhr-University Bochum"
"5144","Ravi Srinivasan","University of Florida"
"5145","Ravi Srinivasan","University of Florida"
"5146","Ravi Srinivasan","University of Florida"
"5147","Timo Hartmann","University of Twente"
"5148","Timo Hartmann","University of Twente"
"5149","Timo Hartmann","University of Twente"
"5150","Holger Pitsch","INCONTROL Simulation Solutions"
"5151","Holger Pitsch","INCONTROL Simulation Solutions"
"5152","Holger Pitsch","INCONTROL Simulation Solutions"
"5153","Christoph Laroque","University of Paderborn"
"5154","Christoph Laroque","University of Paderborn"
"5155","Dirk Steinhauer","Flensburger Schiffbau-Gesellschaft mbH & Co. KG"
"5156","Dirk Steinhauer","Flensburger Schiffbau-Gesellschaft mbH & Co. KG"
"5157","Dirk Steinhauer","Flensburger Schiffbau-Gesellschaft mbH & Co. KG"
"5158","Lothar März","LOM Innovation GmbH - Lindau"
"5159","Lothar März","LOM Innovation GmbH - Lindau"
"5160","Mathias Bös","SDZ GmbH"
"5161","Mathias Bös","SDZ GmbH"
"5162","Mathias Bös","SDZ GmbH"
"5163","Steffen Strassburger","TU Ilmenau, Germany"
"5164","Steffen Strassburger","TU Ilmenau, Germany"
"5165","Thomas Schulze","Otto-von-Guericke-University Magdeburg"
"5166","Thomas Schulze","Otto-von-Guericke-University Magdeburg"
"5167","Ulrich Jessen","University of Kassel, Germany"
"5168","Ulrich Jessen","University of Kassel, Germany"
"5169","Huaiyu Liu","Intel"
"5170","Huaiyu Liu","Intel"
"5171","Huaiyu Liu","Intel"
"5172","Navonil Mustafee","University of Exeter"
"5173","Navonil Mustafee","University of Exeter"
"5174","Heide Lukosch","Delft University of Technology"
"5175","Heide Lukosch","Delft University of Technology"
"5176","Heide Lukosch","Delft University of Technology"
"5177","Dennis Maciuszek","University of Rostock"
"5178","Dennis Maciuszek","University of Rostock"
"5179","Dennis Maciuszek","University of Rostock"
"5180","Richard Fujimoto","Georgia Tech"
"5181","Richard Fujimoto","Georgia Tech"
"5182","Richard Fujimoto","Georgia Tech"
"5183","Stephen John Turner","Nanyang Technological University"
"5184","Stephen John Turner","Nanyang Technological University"
"5185","Stephen John Turner","Nanyang Technological University"
"5186","Esra Aleisa","Kuwait University"
"5187","Esra Aleisa","Kuwait University"
"5188","Esra Aleisa","Kuwait University"
"5189","Jochen Wittmann","HTW Berlin"
"5190","Jochen Wittmann","HTW Berlin"
"5191","Jochen Wittmann","HTW Berlin"
"5192","Michael Sonnenschein","OFFIS - Institute for Information Technology"
"5193","Michael Sonnenschein","OFFIS - Institute for Information Technology"
"5194","Jan Volkholz","Potsdam Institute for Climate Impact Research"
"5195","Jan Volkholz","Potsdam Institute for Climate Impact Research"
"5196","Jan Volkholz","Potsdam Institute for Climate Impact Research"
"5197","Kalyan Perumalla","Oak Ridge National Laboratory"
"5198","Kalyan Perumalla","Oak Ridge National Laboratory"
"5199","Kalyan Perumalla","Oak Ridge National Laboratory"
"5200","Marvin Seppanen","Productive Systems"
"5201","Marvin Seppanen","Productive Systems"
"5202","Marvin Seppanen","Productive Systems"
"5203","Markus Vorderwinkler","Profactor GmbH"
"5204","Markus Vorderwinkler","Profactor GmbH"
"5205","Markus Vorderwinkler","Profactor GmbH"
"5206","Rienk Bijlsma","Systems Navigator"
"5207","Rienk Bijlsma","Systems Navigator"
"5208","Helena Szczerbicka","Leibniz University of Hannover"
"5209","Adelinde Uhrmacher","University of Rostock"
"5210","Helena Szczerbicka","Leibniz University of Hannover"
"5211","Helena Szczerbicka","Leibniz University of Hannover"
"5212","Helena Szczerbicka","Leibniz University of Hannover"
"5213","Roland Ewald","University of Rostock"
"5214","","Globalfoundries"
"5215","","Globalfoundries"
"5216","","Globalfoundries"
"5217","Lars Moench","University of Hagen"
"5218","Oliver Rose","University of the Bundeswehr Munich"
"5219","Oliver Rose","University of the Bundeswehr Munich"
"5220","Oliver Rose","University of the Bundeswehr Munich"
"5221","Lars Moench","University of Hagen"
"5222","Lars Moench","University of Hagen"
"5223","Lars Moench","University of Hagen"
"5224","Cathal Heavey","University of Limerick"
"5225","Cathal Heavey","University of Limerick"
"5226","Cathal Heavey","University of Limerick"
"5227","Guy Curry","Texas A&M University"
"5228","Guy Curry","Texas A&M University"
"5229","Guy Curry","Texas A&M University"
"5230","John Fowler","Arizona State University"
"5231","Jesus A. Jimenez","Texas State University-San Marcos"
"5232","Jesus A. Jimenez","Texas State University-San Marcos"
"5233","Jesus A. Jimenez","Texas State University-San Marcos"
"5234","Andreas Klemmt","Infineon Technologies AG"
"5235","Andreas Klemmt","Infineon Technologies AG"
"5236","Andreas Klemmt","Infineon Technologies AG"
"5237","Gerald Weigert","TUD/IAVT"
"5238","Gerald Weigert","TUD/IAVT"
"5239","Gerald Weigert","TUD/IAVT"
"5240","Stephane Dauzère-Pérès","Ecole des Mines de Saint-Etienne"
"5241","Stephane Dauzère-Pérès","Ecole des Mines de Saint-Etienne"
"5242","Stephane Dauzère-Pérès","Ecole des Mines de Saint-Etienne"
"5243","Argon Chen","National Taiwan University"
"5244","Argon Chen","National Taiwan University"
"5245","Argon Chen","National Taiwan University"
"5246","Argon Chen","National Taiwan University"
"5247","Hans Ehm","Infineon Technologies AG"
"5248","Hans Ehm","Infineon Technologies AG"
"5249","Hans Ehm","Infineon Technologies AG"
"5250",NA,"NA"
"5251",NA,"NA"
"5252",NA,"NA"
"5253",NA,"NA"
"5254",NA,"NA"
"5255","Axel Lehmann","Universität der Bundeswehr München"
"5256","Axel Lehmann","Universität der Bundeswehr München"
"5257","Axel Lehmann","Universität der Bundeswehr München"
"5258","Francis A. Bowers","MITRE"
"5259","Francis A. Bowers","MITRE"
"5260","Francis A. Bowers","MITRE"
"5261","Marko Hofmann","ITIS University Bw Munich"
"5262","Marko Hofmann","ITIS University Bw Munich"
"5263","Andreas Tolk","SimIS Inc."
"5264","Andreas Tolk","SimIS Inc."
"5265","Andreas Tolk","SimIS Inc."
"5266","Axel Lehmann","Universität der Bundeswehr München"
"5267","Axel Lehmann","Universität der Bundeswehr München"
"5268","Axel Lehmann","Universität der Bundeswehr München"
"5269","John Tufarolo","Pragmeering"
"5270","Gabriel Wainer","Carleton University"
"5271","Gabriel Wainer","Carleton University"
"5272","Gabriel Wainer","Carleton University"
"5273","Mathias John","University of Lille"
"5274","Mathias John","University of Lille"
"5275","Mathias John","University of Lille"
"5276","Justyna Zander","MathWorks, Gdansk University of Technology"
"5277","Justyna Zander","MathWorks, Gdansk University of Technology"
"5278","Justyna Zander","MathWorks, Gdansk University of Technology"
"5279","Simon Taylor","Brunel University"
"5280","Wentong Cai","Nanyang Technological University"
"5281","Wentong Cai","Nanyang Technological University"
"5282","Wentong Cai","Nanyang Technological University"
"5283","Andrea D'Ambrogio","University of Roma TorVergata"
"5284","Andrea D'Ambrogio","University of Roma TorVergata"
"5285","Andrea D'Ambrogio","University of Roma TorVergata"
"5286","Fernando Barros","University of Coimbra, Portugal"
"5287","Fernando Barros","University of Coimbra, Portugal"
"5288","Fernando Barros","University of Coimbra, Portugal"
"5289","Qi Liu","IBM T. J. Watson Research Center"
"5290","Qi Liu","IBM T. J. Watson Research Center"
"5291","Qi Liu","IBM T. J. Watson Research Center"
"5292","L. Felipe Perrone","Bucknell University"
"5293","L. Felipe Perrone","Bucknell University"
"5294","L. Felipe Perrone","Bucknell University"
"5295","David Nicol","University of Illinois at Urbana-Champaign"
"5296","David Nicol","University of Illinois at Urbana-Champaign"
"5297","David Nicol","University of Illinois at Urbana-Champaign"
"5298","Simaan AbouRizk","University of Alberta"
"5299","Simaan AbouRizk","University of Alberta"
"5300","Simaan AbouRizk","University of Alberta"
"5301","Sven Spieckermann","SimPlan AG"
"5302","Sven Spieckermann","SimPlan AG"
"5303","Sven Spieckermann","SimPlan AG"
"5304","Dave Goldsman","Georgia Institute of Technology"
"5305","Dave Goldsman","Georgia Institute of Technology"
"5306","Dave Goldsman","Georgia Institute of Technology"
"5307","Markus König","Ruhr-University Bochum"
"5308","Markus König","Ruhr-University Bochum"
"5309","Markus König","Ruhr-University Bochum"
"5310","Lothar März","LOM Innovation GmbH - Lindau"
"5311","Lothar März","LOM Innovation GmbH - Lindau"
"5312","Lothar März","LOM Innovation GmbH - Lindau"
"5313","Markus Rabe","TU Dortmund"
"5314","Markus Rabe","TU Dortmund"
"5315","Markus Rabe","TU Dortmund"
"5316","Gert Zülch","KIT)"
"5317","Gert Zülch","KIT)"
"5318","Andrea Emilio Rizzoli","IDSIA"
"5319","Andrea Emilio Rizzoli","IDSIA"
"5320","Andrea Emilio Rizzoli","IDSIA"
"5321","Uwe Clausen","TU Dortmund University"
"5322","Uwe Clausen","TU Dortmund University"
"5323","Uwe Clausen","TU Dortmund University"
"5324","Uwe Clausen","TU Dortmund University"
"5325","Uwe Clausen","TU Dortmund University"
"5326","Manuel D. Rossetti","University of Arkansas"
"5327","Manuel D. Rossetti","University of Arkansas"
"5328","Manuel D. Rossetti","University of Arkansas"
"5329","Angel A. Juan","IN3-Open University of Catalonia"
"5330","Angel A. Juan","IN3-Open University of Catalonia"
"5331","Angel A. Juan","IN3-Open University of Catalonia"
"5332","Bjorn Johansson","Chalmers University of Technology"
"5333","Bjorn Johansson","Chalmers University of Technology"
"5334","Bjorn Johansson","Chalmers University of Technology"
"5335","Jan Himmelspach","University of Rostock"
"5336","Jan Himmelspach","University of Rostock"
"5337","Jan Himmelspach","University of Rostock"
"5338","Roland Ewald","University of Rostock"
"5339","Roland Ewald","University of Rostock"
"5340","Roland Ewald","University of Rostock"
"5341","Peter Haas","IBM Almaden Research Center"
"5342","Peter Haas","IBM Almaden Research Center"
"5343","Peter Haas","IBM Almaden Research Center"
"5344","Hiroshi Matsuno","Yamaguchi University, Japan"
"5345","Hiroshi Matsuno","Yamaguchi University, Japan"
"5346","Hiroshi Matsuno","Yamaguchi University, Japan"
"5347","Monika Heiner","Brandenburg University of Technology Cottbug"
"5348","Monika Heiner","Brandenburg University of Technology Cottbug"
"5349","Monika Heiner","Brandenburg University of Technology Cottbug"
"5350","Monika Heiner","Brandenburg University of Technology Cottbug"
"5351","Andreas Tolk","SimIS Inc."
"5352","Andreas Tolk","SimIS Inc."
"5353","Andreas Tolk","SimIS Inc."
"5354","Andreas Tolk","SimIS Inc."
"5355","Andreas Tolk","SimIS Inc."
"5356","Andreas Tolk","SimIS Inc."
"5357","Andreas Tolk","SimIS Inc."
"5358","Andreas Tolk","SimIS Inc."
"5359","Nurcin Celik","The University of Miami"
"5360","Nurcin Celik","The University of Miami"
"5361","Nurcin Celik","The University of Miami"
"5362","Nurcin Celik","The University of Miami"
"5363","Nurcin Celik","The University of Miami"
"5364","Nurcin Celik","The University of Miami"
"5365","Nurcin Celik","The University of Miami"
"5366","Mamadou Seck","TU Delft"
"5367","Mamadou Seck","TU Delft"
"5368","Mamadou Seck","TU Delft"
"5369","Mamadou Seck","TU Delft"
"5370","Mamadou Seck","TU Delft"
"5371","Mamadou Seck","TU Delft"
"5372","Mamadou Seck","TU Delft"
"5373","Ali Tafazzoli","Metron Aviation"
"5374","Ali Tafazzoli","Metron Aviation"
"5375","Ali Tafazzoli","Metron Aviation"
"5376","Ali Tafazzoli","Metron Aviation"
"5377","Ali Tafazzoli","Metron Aviation"
"5378","Ali Tafazzoli","Metron Aviation"
"5379","Ali Tafazzoli","Metron Aviation"
"5380","Andreas Tolk","SimIS Inc."
"5381","Oliver Rose","University of the Bundeswehr Munich"
"5382","Adelinde Uhrmacher","University of Rostock"
"5383","Adelinde Uhrmacher","University of Rostock"
"5384","Bruno Tuffin","INRIA"
"5385","Bruno Tuffin","INRIA"
"5386","Bruno Tuffin","INRIA"
"5387","Bruno Tuffin","INRIA"
"5388","Bruno Tuffin","INRIA"
"5389","Bruno Tuffin","INRIA"
"5390","Bruno Tuffin","INRIA"
"5391","Bruno Tuffin","INRIA"
"5392","Bruno Tuffin","INRIA"
"5393","Bruno Tuffin","INRIA"
"5394","Bruno Tuffin","INRIA"
"5395","Bruno Tuffin","INRIA"
"5396","Bruno Tuffin","INRIA"
"5397","Bruno Tuffin","INRIA"
"5398","Bruno Tuffin","INRIA"
"5399","Bruno Tuffin","INRIA"
"5400","Bruno Tuffin","INRIA"
"5401","Bruno Tuffin","INRIA"
"5402","Bruno Tuffin","INRIA"
"5403","Ulrich Jessen","University of Kassel, Germany"
"5404","Ulrich Jessen","University of Kassel, Germany"
"5405","Ulrich Jessen","University of Kassel, Germany"
"5406","Ulrich Jessen","University of Kassel, Germany"
"5407","Ulrich Jessen","University of Kassel, Germany"
"5408","Ulrich Jessen","University of Kassel, Germany"
"5409","Ulrich Jessen","University of Kassel, Germany"
"5410","Ulrich Jessen","University of Kassel, Germany"
"5411","Ulrich Jessen","University of Kassel, Germany"
"5412","Ulrich Jessen","University of Kassel, Germany"
"5413","Ulrich Jessen","University of Kassel, Germany"
"5414","Ulrich Jessen","University of Kassel, Germany"
"5415","Ulrich Jessen","University of Kassel, Germany"
"5416","Ulrich Jessen","University of Kassel, Germany"
"5417","Ulrich Jessen","University of Kassel, Germany"
"5418","Ulrich Jessen","University of Kassel, Germany"
"5419","Ulrich Jessen","University of Kassel, Germany"
"5420","Ulrich Jessen","University of Kassel, Germany"
"5421","Ulrich Jessen","University of Kassel, Germany"
"5422","Ulrich Jessen","University of Kassel, Germany"
"5423","Ulrich Jessen","University of Kassel, Germany"
"5424","Ulrich Jessen","University of Kassel, Germany"
"5425","Ulrich Jessen","University of Kassel, Germany"
"5426","Orianne Mazemondet","Humboldt University Berlin"
"5427","Orianne Mazemondet","Humboldt University Berlin"
"5428","Orianne Mazemondet","Humboldt University Berlin"
"5429","Orianne Mazemondet","Humboldt University Berlin"
"5430","Orianne Mazemondet","Humboldt University Berlin"
"5431","Orianne Mazemondet","Humboldt University Berlin"
"5432","Orianne Mazemondet","Humboldt University Berlin"
"5433","Orianne Mazemondet","Humboldt University Berlin"
"5434","Orianne Mazemondet","Humboldt University Berlin"
"5435","Orianne Mazemondet","Humboldt University Berlin"
"5436","Orianne Mazemondet","Humboldt University Berlin"
"5437","Orianne Mazemondet","Humboldt University Berlin"
"5438","Orianne Mazemondet","Humboldt University Berlin"
"5439","Orianne Mazemondet","Humboldt University Berlin"
"5440","Orianne Mazemondet","Humboldt University Berlin"
"5441","Orianne Mazemondet","Humboldt University Berlin"
"5442","Orianne Mazemondet","Humboldt University Berlin"
"5443","Orianne Mazemondet","Humboldt University Berlin"
"5444","Orianne Mazemondet","Humboldt University Berlin"
"5445","Orianne Mazemondet","Humboldt University Berlin"
"5446","Orianne Mazemondet","Humboldt University Berlin"
"5447","Orianne Mazemondet","Humboldt University Berlin"
"5448","Orianne Mazemondet","Humboldt University Berlin"
"5449","Orianne Mazemondet","Humboldt University Berlin"
"5450","Claudia Szabo","University of Adelaide"
"5451","Claudia Szabo","University of Adelaide"
"5452","Claudia Szabo","University of Adelaide"
"5453","Claudia Szabo","University of Adelaide"
"5454","Claudia Szabo","University of Adelaide"
"5455","Claudia Szabo","University of Adelaide"
"5456","Claudia Szabo","University of Adelaide"
"5457","Claudia Szabo","University of Adelaide"
"5458","Claudia Szabo","University of Adelaide"
"5459","Claudia Szabo","University of Adelaide"
"5460","Claudia Szabo","University of Adelaide"
"5461","Claudia Szabo","University of Adelaide"
"5462","Claudia Szabo","University of Adelaide"
"5463","Claudia Szabo","University of Adelaide"
"5464","Claudia Szabo","University of Adelaide"
"5465","Claudia Szabo","University of Adelaide"
"5466","Claudia Szabo","University of Adelaide"
"5467","Claudia Szabo","University of Adelaide"
"5468","Claudia Szabo","University of Adelaide"
"5469","Claudia Szabo","University of Adelaide"
"5470","Claudia Szabo","University of Adelaide"
"5471","Claudia Szabo","University of Adelaide"
"5472","Claudia Szabo","University of Adelaide"
"5473","Claudia Szabo","University of Adelaide"
"5474","Claudia Szabo","University of Adelaide"
"5475","DJ Van der Zee","University of Groningen"
"5476","DJ Van der Zee","University of Groningen"
"5477","Stewart Robinson","Loughborough University"
"5478","Stewart Robinson","Loughborough University"
"5479","Ernie Page","MITRE Corporation"
"5480","Ernie Page","MITRE Corporation"
"5481","Ernie Page","MITRE Corporation"
"5482","Markus Klug","University of Applied Sciences Technikum Wien"
"5483","Markus Klug","University of Applied Sciences Technikum Wien"
"5484","Markus Klug","University of Applied Sciences Technikum Wien"
"5485","Barry Lawson","University of Richmond"
"5486","Roland Ewald","University of Rostock"
"5487","Roland Ewald","University of Rostock"
"5488","Roland Ewald","University of Rostock"
"5489","Peter Kemper","College of William and Mary"
"5490","Peter Kemper","College of William and Mary"
"5491","Peter Kemper","College of William and Mary"
"5492","DJ Van der Zee","University of Groningen"
"5493","DJ Van der Zee","University of Groningen"
"5494","DJ Van der Zee","University of Groningen"
"5495","Peter Buchholz","TU Dortmund University"
"5496","Peter Buchholz","TU Dortmund University"
"5497","Peter Buchholz","TU Dortmund University"
"5498","Adelinde Uhrmacher","University of Rostock"
"5499","Adelinde Uhrmacher","University of Rostock"
"5500","Adelinde Uhrmacher","University of Rostock"
"5501","Olivier Dalle","UNIVERSITE NICE-SOPHIA ANTIPOLIS"
"5502","Olivier Dalle","UNIVERSITE NICE-SOPHIA ANTIPOLIS"
"5503","Olivier Dalle","UNIVERSITE NICE-SOPHIA ANTIPOLIS"
"5504","Stephan Eidenbenz","Los Alamos National Laboratory"
"5505","Stephan Eidenbenz","Los Alamos National Laboratory"
"5506","Stephan Eidenbenz","Los Alamos National Laboratory"
"5507",NA,"NA"
"5508",NA,"NA"
"5509",NA,"NA"
"5510",NA,"NA"
"5511",NA,"NA"
"5512",NA,"NA"
"5513",NA,"NA"
"5514",NA,"NA"
"5515",NA,"NA"
"5516",NA,"NA"
"5517",NA,"NA"
"5518",NA,"NA"
"5519",NA,"NA"
"5520",NA,"NA"
"5521",NA,"NA"
"5522",NA,"NA"
"5523",NA,"NA"
"5524",NA,"NA"
"5525",NA,"NA"
"5526",NA,"NA"
"5527",NA,"NA"
"5528",NA,"NA"
"5529",NA,"NA"
"5530",NA,"NA"
"5531",NA,"NA"
"5532",NA,"NA"
"5533",NA,"NA"
"5534","Raymond Hill","Air Force Institute of Technology"
"5535","Raymond Hill","Air Force Institute of Technology"
"5536","Raymond Hill","Air Force Institute of Technology"
"5537","Raymond Hill","Air Force Institute of Technology"
"5538","Ilya Ryzhov","University of Maryland"
"5539","Ilya Ryzhov","University of Maryland"
"5540","Ilya Ryzhov","University of Maryland"
"5541","Stephen Chick","INSEAD"
"5542","Stephen Chick","INSEAD"
"5543","Stephen Chick","INSEAD"
"5544","Enver Yucesan","INSEAD"
"5545","Enver Yucesan","INSEAD"
"5546","Enver Yucesan","INSEAD"
"5547","Jeffrey Herrmann","University of Maryland"
"5548","Jeffrey Herrmann","University of Maryland"
"5549","Jeffrey Herrmann","University of Maryland"
"5550","Enlu Zhou","University of Illinois at Urbana-Champaign"
"5551","Enlu Zhou","University of Illinois at Urbana-Champaign"
"5552","Enlu Zhou","University of Illinois at Urbana-Champaign"
"5553","Guzin Bayraksan","The Ohio State University"
"5554","Guzin Bayraksan","The Ohio State University"
"5555","Guzin Bayraksan","The Ohio State University"
"5556","James Brooks","Rensselaer Polytechnic Institute"
"5557","James Brooks","Rensselaer Polytechnic Institute"
"5558","James Brooks","Rensselaer Polytechnic Institute"
"5559","James Wilson","North Carolina State University"
"5560","Tillal Eldabi","Brunel University"
"5561","Tillal Eldabi","Brunel University"
"5562","Tillal Eldabi","Brunel University"
"5563","Loo Hay Lee","National University of Singapore"
"5564","Bahar Biller","Carnegie Mellon University"
"5565","Christos Alexopoulos","Georgia Tech"
"5566","Raghu Pasupathy","Virginia Tech"
"5567","Wim van Beers","University of Amsterdam"
"5568","Laura Reid","Simul8 Corporation"
"5569","Simon Taylor","Brunel University"
"5570","Tillal Eldabi","Brunel University"
"5571","Young-Jun Son","University of Arizona"
"5572","Ozgur Ozmen","ORNL)"
"5573","Thomas J. Schriber","University of Michigan"
"5574","Erdal Cayirci","NATO"
"5575","Carl Parson","Air Force Institute of Technology"
"5576","Hong Wan","Purdue University"
"5577","Hong Wan","Purdue University"
"5578","Hong Wan","Purdue University"
"5579","Enlu Zhou","University of Illinois at Urbana-Champaign"
"5580","Enlu Zhou","University of Illinois at Urbana-Champaign"
"5581","Enlu Zhou","University of Illinois at Urbana-Champaign"
"5582","Szu Hui Ng","National University of Singapore"
"5583","Szu Hui Ng","National University of Singapore"
"5584","Szu Hui Ng","National University of Singapore"
"5585","Jie Xu","George Mason University"
"5586","Jie Xu","George Mason University"
"5587","Jie Xu","George Mason University"
"5588","Xi Chen","Virginia Commonwealth University"
"5589","Xi Chen","Virginia Commonwealth University"
"5590","Xi Chen","Virginia Commonwealth University"
"5591","Feng Yang","West Virginia University"
"5592","Feng Yang","West Virginia University"
"5593","Feng Yang","West Virginia University"
"5594","Bahar Biller","Carnegie Mellon University"
"5595","Bahar Biller","Carnegie Mellon University"
"5596","Bahar Biller","Carnegie Mellon University"
"5597","Jose Blanchet","Columbia University"
"5598","Jose Blanchet","Columbia University"
"5599","Jose Blanchet","Columbia University"
"5600","Jie Xu","George Mason University"
"5601","Jie Xu","George Mason University"
"5602","Jie Xu","George Mason University"
"5603","Sujin Kim","National University of Singapore"
"5604","Sujin Kim","National University of Singapore"
"5605","Sujin Kim","National University of Singapore"
"5606","Jeremy Staum","Northwestern University"
"5607","Jeremy Staum","Northwestern University"
"5608","Jeremy Staum","Northwestern University"
"5609","Chun-Hung Chen","George Mason University"
"5610","Chun-Hung Chen","George Mason University"
"5611","Chun-Hung Chen","George Mason University"
"5612","Abhijit Gosavi","Missouri University of Science and Technology"
"5613","Abhijit Gosavi","Missouri University of Science and Technology"
"5614","Abhijit Gosavi","Missouri University of Science and Technology"
"5615","Xiaowei Zhang","Hong Kong University of Science and Technology"
"5616","Xiaowei Zhang","Hong Kong University of Science and Technology"
"5617","Xiaowei Zhang","Hong Kong University of Science and Technology"
"5618","Sujin Kim","National University of Singapore"
"5619","Sujin Kim","National University of Singapore"
"5620","Sujin Kim","National University of Singapore"
"5621","Jiaqiao Hu","State University of New York at Stony Brook"
"5622","Jiaqiao Hu","State University of New York at Stony Brook"
"5623","Jiaqiao Hu","State University of New York at Stony Brook"
"5624","Honggang Wang","Rutgers University"
"5625","Honggang Wang","Rutgers University"
"5626","Honggang Wang","Rutgers University"
"5627","Damien Jacquemart-Tomi","ONERA, the French Aerospace Lab"
"5628","Damien Jacquemart-Tomi","ONERA, the French Aerospace Lab"
"5629","Damien Jacquemart-Tomi","ONERA, the French Aerospace Lab"
"5630","Huashuai Qu","University of Maryland, College Park"
"5631","Huashuai Qu","University of Maryland, College Park"
"5632","Huashuai Qu","University of Maryland, College Park"
"5633","Ilya Ryzhov","University of Maryland"
"5634","Ilya Ryzhov","University of Maryland"
"5635","Ilya Ryzhov","University of Maryland"
"5636","Saurabh Mittal","Dunip Technologies"
"5637","Saurabh Mittal","Dunip Technologies"
"5638","Saurabh Mittal","Dunip Technologies"
"5639","Andreas Tolk","SimIS Inc."
"5640","John A. Miller","University of Georgia"
"5641","John A. Miller","University of Georgia"
"5642","John A. Miller","University of Georgia"
"5643","Oliver Rose","University of the Bundeswehr Munich"
"5644","Oliver Rose","University of the Bundeswehr Munich"
"5645","Oliver Rose","University of the Bundeswehr Munich"
"5646","Ross Gore","University of Virginia"
"5647","Ross Gore","University of Virginia"
"5648","Ross Gore","University of Virginia"
"5649","Simon Taylor","Brunel University"
"5650","Charles Turnitsa","Columbus State University"
"5651","Charles Turnitsa","Columbus State University"
"5652","Charles Turnitsa","Columbus State University"
"5653","Gerd Wagner","Brandenburg University of Technology"
"5654","Gerd Wagner","Brandenburg University of Technology"
"5655","Gerd Wagner","Brandenburg University of Technology"
"5656","Adelinde Uhrmacher","University of Rostock"
"5657","Adelinde Uhrmacher","University of Rostock"
"5658","Adelinde Uhrmacher","University of Rostock"
"5659","Charles M. Macal","Argonne National Laboratory"
"5660","Charles M. Macal","Argonne National Laboratory"
"5661","Charles M. Macal","Argonne National Laboratory"
"5662","Nicholson Collier","Argonne National Laboratory"
"5663","Nicholson Collier","Argonne National Laboratory"
"5664","Nicholson Collier","Argonne National Laboratory"
"5665","Madhav Marathe","Virginia Tech"
"5666","Madhav Marathe","Virginia Tech"
"5667","Madhav Marathe","Virginia Tech"
"5668","Michael J. North","Argonne National Laboratory"
